"Speaker","Word","Iter","Vowel","Phonation","Tone","Duration","h1c","h1h2c","h2h4c","h1a1c","h1a2c","h1a3c","h42Kc","h2Kh5Kc","cpp","energy","hnr05","hnr15","hnr25","hnr35","shr","f0","f1","f2","b1","b2","epoch","soe"
"m4","yu7u",3,"u","laryngealized","F",100,-12.3405,-1.5005,-2.0145,3.397,9.704,11.3735,17.5695,15.8075,15.4655,0.0565,16.9855,29.431,33.5835,37.905,0.1685,117.3565,320.556,1979.7345,27.1375,372.377,0.0955,0.011
"m4","za7a",1,"a","laryngealized","F",208,-3.6835,0.0625,6.369,27.212,23.2875,18.4255,9.496,9.0715,18.2015,0.059,17.8715,15.278,22.0355,25.8045,0.2725,76.7875,805.071,1396.5,192.407,118.3045,0.07,0.0195
"m4","za7a",2,"a","laryngealized","F",230,-1.044,8.199,7.2355,30.371,32.2115,23.199,10.2095,3.971,19.263,0.027,22.7015,21.7995,27.8225,30.4245,0.255,67.187,830.139,1431.7405,118.1015,89.6975,0.085,0.027
"m4","za7a",3,"a","laryngealized","F",152,-0.9485,2.4975,6.5145,29.009,26.2715,21.3825,11.691,5.57,17.522,0.052,19.55,17.97,23.63,27.984,0.208,77.7805,872.0215,1470.079,203.8795,96.061,0.061,0.0385
"m4","zah",1,"a","breathy","L",268,-2.2535,10.778,-0.704,40.4115,39.017,28.2805,19.3,-0.4645,15.4455,0.0115,24.2025,25.1245,29.4025,33.577,0.1365,63.463,966.7415,1476.5055,336.8305,290.085,0.0725,0.0215
"m4","zah",2,"a","breathy","L",208,-3.3135,3.069,3.8585,39.907,34.22,26.567,18.4205,-0.9955,17.5885,0.01,27.989,29.056,32.5925,38.1795,0.152,76.271,813.6165,1451.1925,765.655,158.158,0.0695,0.014
"m4","zah",3,"a","breathy","L",176,-4.9175,9.6485,-0.46,39.684,35.5735,33.091,18.333,0.5345,14.183,0.006,28.751,30.662,35.2215,39.741,0,71.137,843.2675,1488.153,345.0405,230.691,0.0545,0.0205
"m4","zahg",1,"a","breathy","L",126,7.517,2.023,14.909,42.162,34.412,30.494,12.2335,7.7115,19.8435,0.085,32.6235,31.189,35.4335,38.545,0.0675,88.5235,786.0785,1391.492,475.73,127.5025,0.074,0.0445
"m4","zahg",2,"a","breathy","L",107,8.8305,4.7325,11.597,39.009,34.6685,32.092,9.8325,15.3115,21.1875,0.1065,36.15,35.2665,37.4865,39.654,0,90.8795,737.0495,1467.539,515.8745,143.0625,0.083,0.042
"m4","zahg",3,"a","breathy","L",101,6.78,0.89,14.1605,50.522,43.441,39.654,18.7595,3.79,15.6785,0.07,27.0455,26.9195,31.7635,36.972,0.3005,85.8445,1060.937,1395.22,632.0045,213.5215,0.0455,0.04
"m4","ze7e",1,"e","laryngealized","F",163,-3.835,3.7855,4.4115,14.2155,22.3565,18.6515,19.7855,3.522,18.6765,0.076,12.02,31.3855,33.9695,36.819,0.103,94.964,407.801,1999.0405,44.718,262.444,0.059,0.0155
"m4","ze7e",2,"e","laryngealized","F",206,-9.7515,4.3305,1.1015,9.932,18.1545,11.878,14.5915,11.371,14.6845,0.03,16.568,33.761,36.073,39.2435,0.0985,164.8775,405.4235,1916.0495,38.1265,220.6335,0.07,0.029
"m4","ze7e",3,"e","laryngealized","F",142,-18.282,2.2975,0.589,7.067,12.845,9.526,9.8545,12.682,13.5615,0.0095,18.7805,36.4375,39.3125,42.5845,0.116,310.6195,402.879,1949.883,38.788,317.592,0.2275,0.032
"m5","bdze7",1,"e","checked","L",77,-4.0985,-7.9285,-5.641,3.936,11.296,12.075,22.696,15.7535,0,0,0,0,0,0,0.4035,61.037,508.983,1615.363,15.893,72.2895,0.0555,0.0155
"m5","bdze7",2,"e","checked","L",97,-4.0345,-7.14,-7.581,2.492,13.18,4.285,20.958,13.9165,0,0.8515,0,0,0,0,0.3995,61.133,493.9815,1651.734,21.9,138.957,0.091,0.0105
"m5","bdze7",3,"e","checked","L",163,-3.527,-1.685,-6.515,7.5085,13.525,12.919,14.8975,18.643,19.6045,0.413,11.061,21.9795,25.973,30.9555,0.1955,59.404,443.8525,1655.4175,66.4945,180.6005,0.059,0.014
"m5","bedzjw",1,"e","modal","H",102,-1.26,-6.3815,3.9665,3.234,11.2855,15.5485,10.955,12.05,26.381,0.5185,37.527,47.409,48.196,50.6705,0.57,156.66,370.1885,1728.279,38.8855,228.8125,0.1745,0.056
"m5","bedzjw",2,"e","modal","H",100,1.7695,-1.894,4.531,11.3175,13.65,9.2425,8.0625,12.679,24.266,0.318,38.3985,47.164,46.0205,46.835,0.7025,149.0635,350.448,1859.04,46.1155,266.9725,0.141,0.034
"m5","bedzjw",3,"e","modal","H",96,1.865,-3.3125,7.7855,17.4445,15.2385,19.35,7.57,15.8255,26.2815,0.4235,35.387,43.08,45.5345,49.8615,0.932,155.398,403.7985,1682.964,43.1855,244.646,0.141,0.058
"m5","behb",1,"e","breathy","L",101,3.7715,-5.4285,6.8595,19.451,20.9445,13.7885,13.739,13.7195,18.781,0.4035,27.861,35.014,37.179,38.791,0.4035,138.9615,481.3075,1695.917,75.706,227.2175,0.1365,0.0285
"m5","behb",2,"e","breathy","L",99,2.667,-1.0855,10.1915,15.8335,23.5525,26.0155,9.438,9.6665,20.744,0.248,31.322,39.628,40.5485,42.8565,0.631,132.929,520.4085,1672.2845,27.136,224.8565,0.1365,0.041
"m5","behb",3,"e","breathy","L",107,-1.899,-7.8605,4.4755,12.4915,21.372,17.377,16.8695,15.475,18.8045,0.2315,25.945,33.8045,37.886,40.991,0.498,138.0275,477.4185,1635.1155,55.3905,483.964,0.125,0.0695
"m5","behche7",1,"e","breathy","L",91,-0.4405,-7.8775,5.5125,12.383,18.2745,18.5525,17.202,14.731,19.5565,0.2985,23.9085,33.251,36.3865,40.833,0.5015,137.472,482.961,1698.158,78.731,126.5735,0.15,0.049
"m5","behche7",1,"e","checked","L",98,-6.6265,-1.2835,-2.8545,1.0625,13.7005,8.954,13.8705,16.2795,18.031,0.122,14.756,32.223,36.74,40.091,0.0155,63.3405,306.426,1743.306,23.5805,266.7195,0.0955,0.0145
"m5","behche7",2,"e","breathy","L",73,-3.671,-6.4605,-3.71,5.9675,13.8605,17.188,25.3815,11.413,0,0,0,0,0,0,0.4695,63.362,493.9255,1639.6305,31.9325,80.0095,0.0625,0.028
"m5","behche7",2,"e","checked","L",60,-16.698,-3.0705,5.2885,3.125,17.336,9.288,4.733,15.0355,13.386,0.0145,19.802,37.727,42.732,45.948,0.135,235.3585,361.7515,1674.007,17.653,485.477,0.0715,0.03
"m5","behche7",3,"e","breathy","L",70,-3.458,-3.322,-7.062,8.685,16.738,16.931,18.805,19.536,0,0,0,0,0,0,0.372,60.553,473.4245,1648.093,38.057,144.6865,0.0715,0.026
"m5","behche7",3,"e","checked","L",57,-9.03,0.133,1.73,2.772,17.323,11.799,7.46,19.649,0,0.102,0,0,0,0,0.011,117.945,390.8215,1673.494,8.4365,135.251,0.143,0.018
"m5","behl",1,"e","breathy","L",115,1.546,-4.715,13.8995,12.4085,22.5835,15.5615,7.5695,7.7175,24.47,0.2865,32.885,41.131,42.9835,44.2665,0.497,135.2565,531.1795,1731.1455,38.857,263.942,0.125,0.063
"m5","behl",2,"e","breathy","L",84,2.089,-0.8135,11.5775,11.5835,23.404,22.51,7.8195,7.884,25.8505,0.3085,30.901,39.7645,42.529,45.7605,0.4625,132.982,521.676,1689.109,19.5785,197.857,0.1055,0.053
"m5","behl",3,"e","breathy","L",96,1.916,-4.41,11.9335,12.576,22.636,12.1685,5.6585,8.8075,21.0275,0.2745,25.6085,35.0185,37.1725,40.4235,0.4495,129.579,474.7135,1784.6365,58.1895,268.513,0.141,0.0485
"m5","behlhe7",1,"e","breathy","L",129,1.773,0.5565,5.435,13.855,21.315,21.3725,12.344,4.3875,19.9095,0.404,28.937,37.712,38.4125,40.633,0.726,134.9965,513.241,1649.5275,19.7645,186.118,0.143,0.0635
"m5","behlhe7",1,"e","checked","L",56,-10.792,-7.011,3.4735,5.538,13.087,12.004,14.8785,12.2965,14.419,0.077,19.501,31.205,33.992,38.646,0.46,168.09,420.3465,1787.895,68.033,290.4305,0.2265,0.092
"m5","behlhe7",2,"e","breathy","L",117,2.6695,2.065,6.461,16.359,21.8135,19.346,11.026,12.0795,19.22,0.213,31.9545,38.065,38.4815,40.6775,0.513,135.7005,508.9185,1574.8615,30.853,136.463,0.154,0.0435
"m5","behlhe7",2,"e","checked","L",119,-16.3615,-14.9805,8.508,-0.274,8.1705,10.46,14.1185,12.5,16.865,0.054,20.945,32.848,35.615,41.1525,0.641,111.824,395.9945,1819.3495,54.4375,171.3395,0.1925,0.0275
"m5","behlhe7",3,"e","breathy","L",116,2.036,-2.0785,8.0065,9.59,20.273,17.6845,11.599,9.358,22.0555,0.5335,30.2635,40.213,40.337,42.613,0.431,132.0725,506.6795,1655.494,15.394,144.22,0.122,0.044
"m5","behlhe7",3,"e","checked","L",92,-7.8205,6.2445,0.652,13.4255,18.3975,22.55,14.9555,10.3565,14.1985,0.0325,18.3675,33.7715,36.7915,41.6855,0.2935,186.5,365.751,1847.1625,74.0505,250.393,0.191,0.068
"m5","beht",1,"e","breathy","L",71,-0.837,-5.72,4.839,14.2515,19.9115,17.846,14.358,17.3355,15.849,0.2225,18.193,30.0865,33.087,35.638,0.6215,136.8865,471.0915,1699.7865,49.5065,235.3225,0.125,0.0185
"m5","beht",2,"e","breathy","L",79,1.335,-0.00349999999999995,6.4595,17.8095,24.2595,17.097,13.039,14.942,18.419,0.1365,21.2765,32.9015,37.3685,40.7555,0.555,133.517,490.332,1762.0375,42.405,140.268,0.1665,0.0485
"m5","beht",3,"e","breathy","L",75,-1.919,-1.9745,-8.43,7.3645,18.5195,31.5455,22.8485,21.8745,0,0,0,0,0,0,0.2835,60.8745,494.7295,2961.5255,45.8935,183.6895,0.0625,0.017
"m5","bel",1,"e","modal","F",116,2.156,-5.438,4.086,1.794,7.2845,12.6875,11.3465,10.9255,24.1545,1.024,32.542,43.6535,42.7685,43.656,0.5325,154.448,349.02,1942.1065,34.7015,161.4905,0.1605,0.0795
"m5","bel",2,"e","modal","F",106,4.154,-1.036,5.869,13.5285,10.254,11.942,9.735,14.542,23.363,0.4595,29.7565,41.8695,41.616,41.2675,0.741,148.5155,340.0775,1966.8415,48.0775,94.7755,0.1325,0.046
"m5","bel",3,"e","modal","F",75,0.392,-8.1015,11.3705,6.678,7.9845,2.8295,-0.0425,16.2335,23.0245,0.744,31.916,43.6615,42.82,43.25,0.4955,154.8165,411.2435,1853.11,30.765,83.613,0.125,0.0745
"m5","bene7",1,"e","checked","H",68,2.387,1.685,-3.1255,4.8935,10.5185,7.0015,8.8785,23.3835,23.6995,0.386,34.2515,46.4955,48.037,50.451,0.6235,155.438,341.663,1883.592,53.4855,117.5145,0.134,0.054
"m5","bene7",1,"e","modal","M",67,2.563,-6.262,7.5955,8.269,19.7895,16.394,10.751,14.769,22.453,0.688,24.28,35.672,38.788,41.1005,0.5725,143.7335,385.539,1784.378,41.481,311.2655,0.125,0.038
"m5","bene7",2,"e","checked","H",70,0.5855,-0.465,-0.7185,-0.4355,15.4985,6.5965,12.065,18.539,19.0775,0.3415,31.276,44.7555,45.0835,47.124,0.2125,143.3915,287.839,1890.4065,10.702,225.69,0.1965,0.075
"m5","bene7",2,"e","modal","M",78,2.079,-4.5105,4.928,14.981,14.279,12.89,16.3865,10.3625,23.5605,0.4985,29.266,43.3115,45.425,46.105,0.747,141.8775,351.6535,1965.588,51.95,127.2905,0.118,0.0265
"m5","bene7",3,"e","checked","H",62,0.809,-4.761,-1.986,-4.7035,12.748,3.1835,14.183,21.34,18.121,0.813,30.153,42.747,43.3135,45.9185,0.1245,142.987,288.075,1887.3485,6.486,122.2965,0.268,0.0245
"m5","bene7",3,"e","modal","M",47,1.031,-4.129,8.539,14.852,14.667,13.063,15.22,9.182,0,0.336,0,0,0,0,0.8485,140.122,351.82,1917.504,37.078,145.2675,0.0835,0.036
"m5","bep",1,"e","modal","L",69,0.5665,-4.35,7.2475,15.989,19.3345,8.529,9.5055,18.1135,22.2085,0.23,30.6505,40.297,42.4855,43.3315,0.6015,140.823,492.7615,1621.715,57.665,190.319,0.125,0.034
"m5","bep",2,"e","modal","L",77,-2.7855,-5.2685,8.002,10.2985,23.1705,19.6275,11.356,14.3535,16.734,0.1785,26.85,34.8215,38.614,41.867,0.538,137.057,512.1255,1642.8615,34.3025,192.4655,0.222,0.0495
"m5","bep",3,"e","modal","L",56,-2.095,-0.243,7.955,11.833,23.263,16.7555,7.8765,12.4175,0,0.1465,0,0,0,0,0.813,132.075,505.343,1623.8075,42.565,144.2985,0.155,0.064
"m5","bgah",1,"a","breathy","L",101,-3.4605,-7.966,18.8855,12.805,19.301,15.525,0.578,18.887,17.585,0.16,24.8785,25.4,32.3015,38.4605,0.674,137.695,563.3495,1190.269,82.8645,131.4985,0.1365,0.025
"m5","bgah",2,"a","breathy","L",99,-2.4105,-7.894,19.353,12.5495,23.1335,13.4785,-1.6015,20.814,16.9635,0.2,31.8055,32.298,36.1855,38.823,0.4945,141.241,564.9295,1209.1615,94.0865,232.4335,0.1365,0.034
"m5","bgah",3,"a","breathy","L",96,-3.2445,-3.2375,15.742,14.296,23.48,21.4055,2.7955,19.3745,17.0285,0.081,26.307,28.067,34.1295,40.4155,0.248,139.321,556.1175,1302.031,84.0635,256.1715,0.0955,0.064
"m5","biu7walh",1,"a","modal","H",94,6.779,1.9805,-8.6195,21.036,27.3865,15.3075,14.105,32.065,18.9935,0.62,22.151,24.1845,29.74,34.5465,0.327,69.028,465.4,1030.799,162.772,469.916,0.0955,0.0345
"m5","biu7walh",2,"a","modal","H",135,-2.984,-8.2605,-10.275,14.8815,13.337,7.9955,22.815,25.234,21.6715,0.645,23.284,24.2955,28.8595,34.556,0.3235,66.132,485.936,1183.522,129.1335,295.4185,0.071,0.018
"m5","biu7walh",3,"a","modal","H",107,-2.5465,-7.279,-3.6675,7.6395,21.448,12.2715,13.827,28.656,22.807,0.455,23.0115,26.959,33.314,37.851,0.716,63.406,490.2615,1131.1555,50.34,253.168,0.083,0.026
"m5","blli7in",1,"i","laryngealized","F",129,-2.033,5.8865,-1.659,5.9255,18.892,15.587,7.5295,24.0035,20.001,0.0725,40.6315,52.9,55.3965,53.9475,0.568,155.505,310.8285,2296.1125,27.5205,174.477,0.143,0.068
"m5","blli7in",2,"i","laryngealized","F",111,-0.721,4.86,-3.483,4.9875,22.2595,13.5565,19.748,14.8405,20.675,0.0855,44.264,55.7945,57.1565,54.411,0.602,150.3465,295.1185,2169.302,39.362,820.224,0.125,0.0755
"m5","blli7in",3,"i","laryngealized","F",65,-1.2085,5.493,0.77,5.808,22.6875,16.253,13.2885,15.1305,16.275,0.07,30.036,46.0985,49.967,51.0705,0.511,149.772,292.7045,2200.401,23.797,323.9375,0.143,0.096
"m5","blull",1,"u","modal","L",108,1.8275,0.1455,5.489,13.4255,30.129,14.953,0.7665,31.515,17.3905,0.218,25.548,37.3565,43.052,45.766,0.269,132.395,343.9875,1107.511,43.1465,581.9055,0.129,0.068
"m5","blull",2,"u","modal","L",114,0.239,-0.8395,1.0465,3.769,19.9335,17.5295,11.4995,23.895,13.835,0.186,21.148,32.029,39.9005,43.649,0.532,129.1735,294.1675,2393.505,42.8685,463.828,0.1185,0.067
"m5","blull",3,"u","modal","L",94,-1.226,-2.163,7.024,7.8405,23.616,12.16,-1.331,31.2995,16.1445,0.13,20.434,32.961,40.584,44.751,0.4025,128.7985,303.801,1110.943,29.279,262.0855,0.0955,0.0685
"m5","bo7",1,"o","checked","L",117,-2.3635,-4.279,-5.142,3.193,11.51,3.789,8.644,30.043,16.9105,0.8395,12.9955,22.679,30.9165,35.9155,0,61.9745,386.6105,655.6545,24.187,142.6055,0.077,0.02
"m5","bo7",2,"o","checked","L",132,-1.831,0.965,-14.155,18.785,32.5985,27.152,30.2135,14.724,17.1365,0.479,11.3395,20.648,28.6415,34.028,0.2095,58.8815,650.676,2765.6745,157.318,813.1335,0.069,0.0105
"m5","bo7",3,"o","checked","L",110,-1.859,4.195,-7.689,9.647,17.043,8.4065,4.5475,35.6895,15.835,0.198,9.188,24.151,34.135,39.857,0.38,59.8285,352.8005,703.2415,75.272,227.6635,0.0455,0.0315
"m5","botey",1,"e","modal","H",173,-0.6095,2.9115,3.291,11.7405,23.829,24.4115,22.2415,7.8085,16.431,0.097,23.2545,36.5825,40.256,44.112,0.2075,133.3335,318.6375,2001.898,60.0575,461.447,0.139,0.0615
"m5","botey",1,"o","modal","M",101,-3.4705,0.139,6.5535,9.635,20.7015,8.201,-13.255,41.473,15.9205,0.1065,26.0325,37.052,45.273,49.1475,0.59,137.59,351.6795,747.202,65.4785,265.141,0.1365,0.046
"m5","botey",2,"e","modal","H",94,-2.5375,-2.553,10.612,10.2935,21.777,22.964,14.0635,10.789,17.832,0.0875,31.6725,46.0365,46.7495,49.806,0,134.1955,380.6535,1860.1695,23.971,276.1685,0.141,0.0355
"m5","botey",2,"o","modal","M",43,0,0,0,0,0,0,0,0,0,0.0935,0,0,0,0,0,132.322,695.035,2038.0775,538.3115,868.9675,0.1,0.048
"m5","botey",3,"e","modal","H",91,-3.0315,-4.6755,9.544,5.4195,17.4615,20.347,16.0825,10.2255,16.5865,0.1555,26.3755,42.4,42.896,46.3025,0.336,128.568,338.9375,1865.4185,20.965,240.465,0.15,0.0665
"m5","botey",3,"o","modal","M",69,-10.439,-8.6875,3.372,9.734,20.2625,13.2205,15.744,18.5185,15.5945,0.058,27.3585,35.74,41.9435,44.8895,0.4985,119.5645,419.1665,2771.4815,126.153,542.268,0.125,0.025
"m5","bsuh",1,"u","breathy","F",124,0.235,1.3775,2.011,1.519,19.3295,3.5885,-10.994,39.1715,15.4715,0.348,19.98,33.9455,41.5905,44.934,0.4025,148.1635,299.7965,908.0065,21.0145,294.272,0.1485,0.04
"m5","bsuh",2,"u","breathy","F",125,-1.936,3.1145,0.698,3.5075,23.737,-4.654,-13.94,41.989,14.656,0.1295,24.5035,38.22,46.1905,49.095,0.549,150.927,310.303,1050.2515,35.7565,438.031,0.154,0.0335
"m5","bsuh",3,"u","breathy","F",63,0.82,-1.1215,-4.262,-0.915,17.4905,10.816,14.5725,20.775,14.67,0.505,18.5955,32.0835,39.3415,43.5775,0.265,141.9855,286.5705,2299.6325,14.8215,322.8215,0.143,0.041
"m5","bxhidw",1,"i","modal","M",82,-0.1355,6.038,-0.8625,6.5065,12.351,5.474,11.579,20.394,19.525,0.098,32.4515,46.538,45.849,43.232,0.5945,153.898,306.196,2156.1135,33.205,356.768,0.1555,0.053
"m5","bxhidw",2,"i","modal","M",117,2.8595,3.9235,0.0795,3.9685,14.159,13.4845,3.049,28.324,19.3225,0.297,25.443,42.75,43.2685,43.2355,0.349,143.279,287.62,2242.8435,10.331,377.5065,0.154,0.066
"m5","bxhidw",3,"i","modal","M",71,3.3265,4.3,1.1705,4.506,12.5635,13.698,5.109,24.536,17.734,0.275,23.767,40.2405,40.496,41.133,0.46,144.713,283.7185,2296.2965,16.138,600.826,0.25,0.066
"m5","bzine7",1,"i","modal","L",38,0,0,0,0,0,0,0,0,0,0.591,0,0,0,0,0.1885,135.13,271.694,2055.1855,6.072,170.715,0.225,0.095
"m5","bzine7",2,"i","modal","L",56,4.28,-1.871,2.2125,-1.839,15.3235,3.4505,11.2295,16.519,16.114,1.156,20.992,37.132,41.943,41.1,0.163,142.1465,283.151,2221.7515,5.205,218.298,0.155,0.061
"m5","bzine7",3,"i","modal","L",51,0.287,-2.34,-0.248,-2.336,18.037,12.334,20.581,11.24,0,0.434,0,0,0,0,0.2055,140.768,281.9385,2099.962,6.623,413.8335,0.167,0.067
"m5","cha7",1,"a","checked","L",69,-1.4445,-4.321,4.128,9.033,13.3175,18.8285,11.508,14.19,0,0.579,0,0,0,0,0.0605,70.975,595.457,2739.2245,53.498,154.63,0.125,0.0095
"m5","cha7",2,"a","checked","L",85,0.5665,-1.7815,13.655,14.1845,24.1205,10.124,-0.872,17.006,16.0755,0.2075,21.6105,26.4045,33.5245,35.533,0.524,131.16,562.8275,1326.5405,61.3435,224.0645,0.111,0.0295
"m5","cha7",3,"a","checked","L",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4595,60.04,553.3445,1312.9605,65.3245,400.034,0.0715,0.028
"m5","chi7im",1,"i","laryngealized","H",85,3.0715,-0.246,1.274,-0.212,16.0235,17.9275,6.2365,24.4585,18.565,0.6265,23.566,39.041,43.872,44.613,0.2675,150.0475,300.416,2480.181,9.7265,483.5635,0.222,0.07
"m5","chi7im",2,"i","laryngealized","H",122,3.23,-0.962,0.7225,-0.943,14.117,12.157,13.698,18.374,21.2285,0.732,30.5225,47.909,51.159,50.134,0.2185,145.472,290.215,2165.864,6.634,191.78,0.1485,0.0645
"m5","chi7im",3,"i","laryngealized","H",44,1.621,0.346,2.948,2.161,20.708,10.33,16.275,13.464,0,0.3165,0,0,0,0,0.361,139.4535,285.8395,2122.9765,14.736,416.079,0.1835,0.05
"m5","chib",1,"i","modal","F",89,-0.2615,1.72,1.1575,1.75,13.324,17.1485,17.385,13.1165,16.2215,0.1795,22.179,39.7465,41.3025,42.752,0.433,145.517,293.2405,2030.466,20.7185,204.837,0.1,0.0545
"m5","chib",2,"i","modal","F",91,-0.6025,0.8465,-1.3485,0.934,16.358,17.2565,23.18,8.094,17.1775,0.225,28.602,46.1685,46.2955,47.4935,0.299,142.8275,293.3605,2011.1305,15.1585,145.811,0.1,0.041
"m5","chib",3,"i","modal","F",71,0.4605,-0.958,1.2745,-0.9365,14.386,15.1325,-2.929,35.22,17.2605,0.36,22.8795,42.134,43.815,45.286,0.214,142.3085,286.0815,2696.0625,5.969,440.5735,0.1875,0.0565
"m5","chich",1,"i","modal","H",68,-6.614,-0.4095,-0.0495,-0.031,15.692,12.2355,16.0285,13.395,16.0955,0.077,27.626,43.6865,46.344,47.3445,0.2545,159.0295,319.9355,1910.9505,14.518,217.1245,0.1965,0.044
"m5","chich",2,"i","modal","H",64,-2.1065,1.3695,1.2015,1.4685,15.366,10.44,17.2195,12.966,17.9645,0.151,32.4725,48.363,49.479,49.248,0.311,154.846,309.4495,2010.2775,8.7375,178.71,0.134,0.071
"m5","chich",3,"i","modal","H",67,-0.3215,3.0635,2.766,3.3905,20.4765,10.6585,12.613,16.123,15.4495,0.1255,26.7705,44.664,46.8245,48.665,0.3095,144.9545,284.234,1929.0465,6.2185,240.937,0.125,0.079
"m5","da7abep",1,"a","laryngealized","L",75,0.683,-4.5065,11.5995,14.9915,25.339,14.749,4.4025,22.234,21.1015,0.242,38.0605,40.0495,43.4935,43.1795,0.449,144.057,530.9985,1402.4915,102.956,209.523,0.125,0.0355
"m5","da7abep",1,"e","modal","L",66,-2.062,-2.4985,7.684,9.7335,20.6455,12.121,5.156,19.3245,18.1545,0.1995,21.431,28.9465,34.06,37.7435,0.4675,131.0355,503.624,1538.645,18.4115,115.521,0.134,0.057
"m5","da7abep",2,"a","laryngealized","L",84,-0.8395,2.404,9.878,15.0305,23.963,11.225,-0.749,21.366,20.9005,0.1545,33.505,37.259,42.8375,43.0315,0.1065,133.4045,533.0365,1269.6665,61.481,246.6275,0.1055,0.058
"m5","da7abep",2,"e","modal","L",87,-3.9815,-3.4065,8.126,13.466,22.1235,22.215,12.568,11.216,18.178,0.091,26.2475,35.6975,41.1225,44.0225,0.636,131.999,499.7415,1516.5065,27.145,190.4325,0.1,0.083
"m5","da7abep",3,"a","laryngealized","L",77,-0.5925,3.79,8.838,14.869,26.789,17.623,2.092,16.774,20.1535,0.1205,31.4215,36.524,42.9335,45.266,0.665,132.7295,514.3025,1429.4715,50.6925,283.042,0.222,0.062
"m5","da7abep",3,"e","modal","L",74,-8.8725,-11.074,2.5715,4.867,19.007,8.87,15.6085,16.235,0,0,0,0,0,0,0.232,65.755,462.379,1448.918,46.2695,178.8525,0,0.011
"m5","dam",1,"a","modal","H",105,0.3135,-8.2395,20.0045,15.965,23.475,15.0215,0.9085,13.372,24.24,0.278,34.656,37.569,43.1725,46.43,0.642,137.4725,590.9285,1293.793,185.035,458.354,0.1365,0.0415
"m5","dam",2,"a","modal","H",131,1.269,-2.7175,16.441,20.614,24.6055,18.063,-1.165,15.986,23.5955,0.209,32.744,35.3565,41.125,44.6115,0.537,132.6505,576.386,1124.6915,138.08,305.4425,0.143,0.053
"m5","dam",3,"a","modal","H",124,0.9645,-3.352,19.7105,20.3805,23.459,18.412,-1.9285,13.6375,24.4125,0.162,36.287,40.0435,44.137,47.6635,0.83,133.9145,559.956,1285.059,196.3425,257.3635,0.1485,0.0455
"m5","duh",1,"u","breathy","L",138,-3.8595,-1.588,-1.5285,2.916,22.0605,15.1285,17.776,20.2525,16.8345,0.1055,31.688,43.138,48.939,50.9745,0.4515,130.235,278.349,2228.5605,25.612,1082.7745,0.138,0.072
"m5","duh",2,"u","breathy","L",84,-8.2905,-8.292,6.1885,5.9695,19.573,10.32,3.751,29.8385,15.753,0.091,26.698,38.1195,44.807,48.462,0.6785,127.7245,313.9275,1109.3725,42.368,562.609,0.1055,0.094
"m5","duh",3,"u","breathy","L",84,-1.212,-0.2205,0.626,2.9575,23.2175,13.2645,14.0665,19.5495,15.9465,0.144,24.0325,37.6435,44.659,47.855,0.418,137.3105,331.286,2282.9955,49.4705,1019.1295,0.1055,0.0415
"m5","gwanhax",1,"a","modal","F",96,1.0045,1.1535,-4.758,5.568,9.1765,7.1835,-11.2085,49.3435,24.772,0.313,38.391,44.2545,49.837,52.6555,0.479,145.101,339.696,788.4975,180.372,450.9815,0.1455,0.0405
"m5","gwanhax",1,"a","modal","L",56,1.3785,-4.1565,6.34,15.6225,20.918,11.8855,4.3685,24.1865,20.679,0.388,28.354,33.705,40.893,43.078,0.688,148.762,514.2035,1162.521,94.386,180.7015,0.2265,0.0425
"m5","gwanhax",2,"a","modal","F",79,-0.185,-8.54,6.232,21.6745,23.2965,18.79,21.6725,16.1025,21.5945,0.2985,36.241,39.774,43.7525,45.722,0.4175,140.8145,473.48,2138.304,153.728,431.595,0.1665,0.049
"m5","gwanhax",2,"a","modal","L",70,1.073,-3.3565,11.9185,15.2335,23.971,18.7215,4.8285,20.236,21.138,0.2575,28.1865,33.994,41.0185,44.2,0.4595,144.6705,535.0495,1257.492,107.9065,403.9705,0.134,0.021
"m5","gwanhax",3,"a","modal","F",119,-0.8195,0.661,-8.319,2.104,14.5125,13.244,13.4625,28.5385,23.393,0.1805,33.299,41.4745,48.4395,52.0185,0.573,139.3455,298.2445,1581.7435,104.9525,326.3315,0.154,0.031
"m5","gwanhax",3,"a","modal","L",68,1.404,-3.812,9.9415,18.671,27.1965,12.4475,-0.906,28.579,22.6365,0.258,30.293,36.8685,46.372,48.9715,0.51,142.322,507.3675,1097.004,153.722,456.9205,0.134,0.0375
"m5","iz",1,"i","modal","L",83,1.067,5.7425,2.4225,6.1685,25.552,4.3065,22.534,5.9125,21.8295,0.133,24.376,42.146,47.7515,48.0875,0.4805,146.0915,285.7665,2020.3465,13.9815,567.3655,0.111,0.0695
"m5","iz",2,"i","modal","L",100,-0.4515,6.982,-0.986,7.2175,25.421,2.495,14.627,16.2175,14.952,0.087,26.375,43.279,47.566,47.1855,0.4685,143.3735,283.538,1947.775,15.711,287.084,0.1455,0.0615
"m5","iz",3,"i","modal","L",115,-1.549,7.828,-2.3085,7.8895,25.4445,0.8065,5.099,24.875,15.113,0.048,21.765,38.1515,43.8535,45.2035,0.4605,131.6935,261.804,1711.336,55.5065,422.3065,0.083,0.051
